SMILES,Tg,FFV,Tc,Density,Rg
CCc1nc(Nc2cc(I)cc(I)c2)nc(Nc2cc(I)cc(I)c2)n1,96.0,,,,
CCc1nc(Nc2cc(OC)c(OC)c(OC)c2)nc(Nc2cc(OC)c(OC)c(OC)c2)n1,63.0,,,,
CCc1nc(Nc2cc(OC)cc(OC)c2)nc(Nc2cc(OC)cc(OC)c2)n1,35.0,,,,
CCc1nc(Nc2ccc(C)c(C)c2)nc(Nc2ccc(C)c(C)c2)n1,34.0,,,,
CCc1nc(Nc2ccc(C)cc2)nc(Nc2ccc(C)cc2)n1,35.0,,,,
CCc1nc(Nc2ccc(C)cc2C)nc(Nc2ccc(C)cc2C)n1,39.0,,,,
CCc1nc(Nc2cccc(C)c2)nc(Nc2cccc(C)c2)n1,19.0,,,,
CCc1nc(Nc2cccc(C)c2C)nc(Nc2cccc(C)c2C)n1,46.0,,,,
CCc1nc(Nc2ccccc2)nc(Nc2ccccc2)n1,27.0,,,,
CCn1c(-c2ccccc2)cc2ccccc21,7.600000000000023,,,,
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,63.75,,,,
CN(C)C=O,-144.14999999999998,,,,
CN(C)CCC(C(=O)N(C)C)(c1ccccc1)c1ccccc1,-16.149999999999977,,,,
CN(C)CCCO,-127.14999999999998,,,,
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,48.85000000000002,,,,
CN(C)c1ccc(-c2nnc(-c3cc(-c4nnc(-c5ccc(N(C)C)cc5)o4)cc(-c4nnc(-c5ccc(N(C)C)cc5)o4)c3)o2)cc1,168.85000000000002,,,,
CN(C)c1ccc(-c2nnc(-c3ccc(-c4ccc(-c5nnc(-c6ccc(N(C)C)cc6)o5)cc4)cc3)o2)cc1,128.85000000000002,,,,
CN(C)c1ccc(-c2nnc(-c3ccc(-c4nnc(-c5ccc(N(C)C)cc5)o4)cc3)o2)cc1,95.85000000000002,,,,
CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,12.850000000000023,,,,
CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,39.85000000000002,,,,
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,46.0,,,,
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,12.850000000000023,,,,
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,34.85000000000002,,,,
CN1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,7.850000000000023,,,,
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,19.850000000000023,,,,
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,18.900000000000034,,,,
CNc1nc(NC(C)(C)C)nc(NC(C)(C)C)n1,39.0,,,,
CNc1nc(NC(C)C)nc(NC(C)C)n1,22.0,,,,
CNc1nc(NC2CCCCC2)nc(NC2CCCCC2)n1,58.0,,,,
CNc1nc(Nc2c(C)cc(C)cc2C)nc(Nc2c(C)cc(C)cc2C)n1,83.0,,,,
CNc1nc(Nc2c(C)cccc2C)nc(Nc2c(C)cccc2C)n1,89.0,,,,
CNc1nc(Nc2cc(Br)cc(Br)c2)nc(Nc2cc(Br)cc(Br)c2)n1,94.0,,,,
CNc1nc(Nc2cc(C(C)(C)C)cc(C(C)(C)C)c2)nc(Nc2cc(C(C)(C)C)cc(C(C)(C)C)c2)n1,129.0,,,,
CNc1nc(Nc2cc(C)cc(C)c2)nc(Nc2cc(C)cc(C)c2)n1,94.0,,,,
CNc1nc(Nc2cc(C)ccc2C)nc(Nc2cc(C)ccc2C)n1,66.0,,,,
CNc1nc(Nc2cc(Cl)cc(Cl)c2)nc(Nc2cc(Cl)cc(Cl)c2)n1,83.0,,,,
CNc1nc(Nc2cc(F)cc(F)c2)nc(Nc2cc(F)cc(F)c2)n1,54.0,,,,
CNc1nc(Nc2cc(I)cc(I)c2)nc(Nc2cc(I)cc(I)c2)n1,128.0,,,,
CNc1nc(Nc2cc(OC)c(OC)c(OC)c2)nc(Nc2cc(OC)c(OC)c(OC)c2)n1,94.0,,,,
CNc1nc(Nc2cc(OC)cc(OC)c2)nc(Nc2cc(OC)cc(OC)c2)n1,65.0,,,,
CNc1nc(Nc2ccc(C)c(C)c2)nc(Nc2ccc(C)c(C)c2)n1,71.0,,,,
CNc1nc(Nc2ccc(C)cc2)nc(Nc2ccc(C)cc2)n1,67.0,,,,
CNc1nc(Nc2ccc(C)cc2C)nc(Nc2ccc(C)cc2C)n1,54.0,,,,
CNc1nc(Nc2cccc(C)c2)nc(Nc2cccc(C)c2)n1,60.0,,,,
CNc1nc(Nc2cccc(C)c2C)nc(Nc2cccc(C)c2C)n1,70.0,,,,
CNc1nc(Nc2ccccc2)nc(Nc2ccccc2)n1,56.0,,,,
CNc1nc(Nc2ccccc2C)nc(Nc2ccccc2C)n1,55.0,,,,
CO,-170.14999999999998,,,,
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,42.85000000000002,,,,
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],48.0,,,,
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],33.85000000000002,,,,
COC(=O)Nc1ccccc1,-55.14999999999998,,,,
COC(=O)[C@H](C)O,12.850000000000023,,,,
COC(=O)c1cccc(C)c1,-108.14999999999998,,,,
COC(=O)c1ccccc1C,-105.89999999999998,,,,
COC(=O)c1ccccc1C(=O)OC,-78.96999999999997,,,,
COC(C)CCO,-127.84999999999997,,,,
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,85.85000000000002,,,,
COCC(C)O,-127.94999999999999,,,,
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,20.0,,,,
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,65.85000000000002,,,,
COc1cc([N+](=O)[O-])ccc1N,57.85000000000002,,,,
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,101.35000000000002,,,,
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,91.85000000000002,,,,
COc1ccc(-c2nnc(-c3cc(-c4nnc(-c5ccc(OC)cc5)o4)cc(-c4nnc(-c5ccc(OC)cc5)o4)c3)o2)cc1,107.85000000000002,,,,
COc1ccc(-c2nnc(-c3cc(-c4nnc(-c5ccc(OC)cc5OC)o4)cc(-c4nnc(-c5ccc(OC)cc5OC)o4)c3)o2)c(OC)c1,131.85000000000002,,,,
COc1ccc(C(C)(C)c2ccc(OC)c(C)c2)cc1C,-33.14999999999998,,,,
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,24.850000000000023,,,,
COc1ccc(C(c2ccccc2)(c2ccccc2)c2ccc(OC)cc2)cc1,23.850000000000023,,,,
COc1ccc(C2(c3ccc(OC)c(C)c3)OC(=O)c3ccccc32)cc1C,40.85000000000002,,,,
COc1ccc(C2(c3ccc(OC)cc3)OC(=O)c3ccccc32)cc1,20.850000000000023,,,,
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,59.85000000000002,,,,
COc1ccc(N)cc1,13.850000000000023,,,,
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,40.85000000000002,,,,
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,36.85000000000002,,,,
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,29.0,,,,
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,50.85000000000002,,,,
COc1ccccc1,-151.14999999999998,,,,
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,37.0,,,,
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,22.850000000000023,,,,
CS(C)(=O)=O,-83.14999999999998,,,,
CS(C)=O,-123.14999999999998,,,,
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,35.85000000000002,,,,
C[C@@H](c1ccc2ccccc2c1)n1c(=O)c2ccccc2c2ccccc2c1=O,59.85000000000002,,,,
C[C@@H](c1ccccc1)N1C(=O)c2c(Br)c(Br)c(Br)c(Br)c2C1=O,56.85000000000002,,,,
C[C@@H](c1ccccc1)N1C(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c2C1=O,39.85000000000002,,,,
C[C@@H](c1ccccc1)N1C(=O)c2c(I)c(I)c(I)c(I)c2C1=O,96.85000000000002,,,,
C[C@@H](c1ccccc1)N1C(=O)c2cccc([N+](=O)[O-])c2C1=O,15.850000000000023,,,,
C[C@@H](c1ccccc1)N1C(=O)c2cccc3c([N+](=O)[O-])ccc(c23)C1=O,46.85000000000002,,,,
C[C@@H](c1ccccc1)N1C(=O)c2cccc3cccc(c23)C1=O,45.85000000000002,,,,
C[C@@H]1CC[C@@H](C)[C@H](OC(=O)Nc2cccc([N+](=O)[O-])c2)C1,14.850000000000023,,,,
C[C@@H]1OC(O)[C@@H](O)[C@H](O)[C@@H]1O,31.0,,,,
C[C@@H]1OC(O)[C@H](O)[C@H](O)[C@H]1O,0.0,,,,
C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,-0.39999999999997726,,,,
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,74.85000000000002,,,,
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,103.85000000000002,,,,
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,105.85000000000002,,,,
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,97.85000000000002,,,,
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,119.85000000000002,,,,
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,3.8500000000000227,,,,
C[C@H](CSC(=O)c1ccccc1)C(=O)Cl,-12.149999999999977,,,,
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,142.85000000000002,,,,
C[C@H](NC(=S)Nc1ccc([N+](=O)[O-])cc1)c1ccccc1,39.85000000000002,,,,
C[C@H](Nc1cc(N[C@@H](C)c2ccccc2)c([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1,42.85000000000002,,,,
C[C@H](c1ccc2ccccc2c1)n1c(=O)c2ccccc2c2ccccc2c1=O,82.85000000000002,,,,
C[C@H](c1cccc2ccccc12)N1C(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c2C1=O,88.85000000000002,,,,
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,92.85000000000002,,,,
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,-3.1499999999999773,,,,
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,85.85000000000002,,,,
C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,62.85000000000002,,,,
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2O,36.85000000000002,,,,
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,41.85000000000002,,,,
Cc1[nH]c2ccccc2c1C,-121.89999999999998,,,,
Cc1c(Br)c(Br)c(Br)c(Br)c1Br,-71.14999999999998,,,,
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,63.0,,,,
Cc1cc(=O)n(-c2ccccc2)n1C,-17.149999999999977,,,,
Cc1cc2ccccc2[nH]1,-124.89999999999998,,,,
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,58.10000000000002,,,,
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,40.80000000000001,,,,
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C3(c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)CCCCC3)cc2)cc1,77.85000000000002,,,,
Cc1ccc(N(c2ccccc2)c2cc(N(c3ccccc3)c3ccccc3)cc(N(c3ccc(C)cc3)c3ccc(C)cc3)c2)cc1,57.85000000000002,,,,
Cc1ccc(N(c2ccccc2)c2ccc(N(c3ccccc3)c3ccc(C)cc3)cc2)cc1,51.85000000000002,,,,
Cc1ccc(O)c(CO)c1CO,-32.14999999999998,,,,
Cc1ccc(OCC2CO2)cc1,-69.14999999999998,,,,
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,23.850000000000023,,,,
Cc1ccc2ccccc2n1,-93.14999999999998,,,,
Cc1cccc(C(=O)c2ccccc2)c1,-57.69999999999999,,,,
Cc1cccc(C)c1,-153.14999999999998,,,,
Cc1cccc(C)c1CNc1cc(C(=O)NCCO)cn2c(C)c(C)nc12,99.85000000000002,,,,
Cc1cccc(F)c1,-156.14999999999998,,,,
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,13.850000000000023,,,,
Cc1cccc(N(c2ccccc2)c2cc(N(c3ccccc3)c3cccc(C)c3)cc(N(c3ccccc3)c3cccc(C)c3)c2)c1,60.85000000000002,,,,
Cc1cccc(N(c2ccccc2)c2cc(N(c3ccccc3)c3ccccc3)cc(N(c3cccc(C)c3)c3cccc(C)c3)c2)c1,48.85000000000002,,,,
Cc1cccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4cccc(C)c4)cc3)cc2)c1,64.35000000000002,,,,
Cc1cccc(N(c2ccccc2)c2ccc(N(c3ccc(N(c4ccccc4)c4cccc(C)c4)cc3)c3ccc(N(c4ccccc4)c4cccc(C)c4)cc3)cc2)c1,74.85000000000002,,,,
Cc1cccc(N)c1,-86.14999999999998,,,,
Cc1cccc(O)c1,-74.64999999999998,,,,
Cc1ccccc1,-156.14999999999998,,,,
Cc1ccccc1C,-150.14999999999998,,,,
Cc1ccccc1N,-84.14999999999998,,,,
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,108.85000000000002,,,,
Cc1ccccc1OCC(O)CO,-26.149999999999977,,,,
Cc1ccccn1,-136.84999999999997,,,,
Cc1ccnc(C)c1,-123.09999999999997,,,,
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,32.85000000000002,,,,
ClC(c1ccccc1)(c1ccccc1)c1ccccc1,-30.149999999999977,,,,
Clc1cc(Cl)cc(-c2cc(Cl)cc(Cl)c2)c1,-44.14999999999998,,,,
Clc1ccc(Br)cc1-c1nnc(-c2cc(-c3nnc(-c4cc(Br)ccc4Cl)o3)cc(-c3nnc(-c4cc(Br)ccc4Cl)o3)c2)o1,139.85000000000002,,,,
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1.650000000000034,,,,
Clc1ccccc1,-145.14999999999998,,,,
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,29.850000000000023,,,,
Cn1c(=O)c2[nH]cnc2n(C)c1=O,94.0,,,,
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-13.149999999999977,,,,
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,41.85000000000002,,,,
Cn1c2ccccc2c2cc(/C=C/C=N/N(c3ccccc3)c3ccccc3)ccc21,60.85000000000002,,,,
Cn1c2ccccc2c2cc(/C=N/N(c3ccccc3)c3ccccc3)ccc21,59.85000000000002,,,,
Cn1ccc2ccccc21,-88.44999999999999,,,,
Cn1cccn1,-124.69999999999999,,,,
Cn1cnc2ccccc21,-108.69999999999999,,,,
FC(C(F)(F)F)C(F)(F)F,-226.14999999999998,,,,
FC(F)(Cl)Cl,-255.14999999999998,,,,
FC(F)(F)C(Cl)Cl,-214.14999999999998,,,,
FC(F)(F)Cl,-255.14999999999998,,,,
FC(F)(F)c1ccc(-c2nnc(-c3cc(-c4nnc(-c5ccc(C(F)(F)F)cc5)o4)cc(-c4nnc(-c5ccc(C(F)(F)F)cc5)o4)c3)o2)cc1,137.85000000000002,,,,
FC(F)C(F)C(F)(F)F,-178.14999999999998,,,,
FCC(F)(F)F,-202.14999999999998,,,,
N,-243.14999999999998,,,,
N#Cc1ccc(N)cc1,40.85000000000002,,,,
NC(=NCCCCCCN=C(N)/N=C(\N)Nc1ccc(Cl)cc1)/N=C(\N)Nc1ccc(Cl)cc1,62.85000000000002,,,,
NC(=O)N1c2ccccc2C=Cc2ccccc21,61.0,,,,
NC(=O)c1ccccc1,-10.0,,,,
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,49.85000000000002,,,,
NCCCCO,-114.99999999999997,,,,
NCCCO,-104.99999999999997,,,,
NCCO,-126.99999999999997,,,,
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,99.85000000000002,,,,
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,117.85000000000002,,,,
Nc1ccc(C2(c3ccc(N)cc3)OC(=O)c3ccccc32)cc1,79.85000000000002,,,,
Nc1ccc(C2(c3ccc(N)cc3)c3ccccc3-c3ccccc32)cc1,86.85000000000002,,,,
Nc1ccc(Cl)c(Cl)c1,22.850000000000023,,,,
Nc1ccc(Cl)cc1,23.850000000000023,,,,
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,60.85000000000002,,,,
Nc1ccc([N+](=O)[O-])c2ccccc12,31.850000000000023,,,,
Nc1ccc([N+](=O)[O-])cc1,44.85000000000002,,,,
Nc1ccc([N+](=O)[O-])cc1Cl,50.85000000000002,,,,
Nc1ccc2ccccc2c1,30.850000000000023,,,,
Nc1cccc(C(F)(F)F)c1,6.850000000000023,,,,
Nc1cccc(Cl)c1,12.850000000000023,,,,
Nc1cccc(F)c1,-100.14999999999998,,,,
Nc1cccc([N+](=O)[O-])c1,27.850000000000023,,,,
Nc1cccc2ccccc12,32.85000000000002,,,,
Nc1ccccc1,-81.14999999999998,,,,
Nc1ccccc1C(=O)O,5.0,,,,
Nc1ccccc1Cl,18.850000000000023,,,,
Nc1ccccc1F,-99.14999999999998,,,,
Nc1ccccc1[N+](=O)[O-],25.850000000000023,,,,
Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,70.85000000000002,,,,
Nc1nc2cc(Cl)ccc2o1,11.0,,,,
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,94.0,,,,
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,10.850000000000023,,,,
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,29.0,,,,
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,33.0,,,,
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,23.850000000000023,,,,
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,30.850000000000023,,,,
O=C(Nc1ccccc1)OCCc1ccccc1,-38.14999999999998,,,,
O=C(Nc1ccccc1)OCc1ccccc1,-40.14999999999998,,,,
O=C(O)C(O)C(O)C(=O)O,15.850000000000023,,,,
O=C(O)CC(O)(CC(=O)O)C(=O)O,9.850000000000023,,,,
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,9.850000000000023,,,,
O=C(O)Cc1ccc(-c2ccccc2)cc1,24.0,,,,
O=C(O)c1ccc(-c2ccccc2)cc1,69.0,,,,
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,11.850000000000023,,,,
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,63.85000000000002,,,,
O=C(OC[C@@]1(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O)c1ccccc1,63.85000000000002,,,,
O=C(Oc1ccccc1)c1ccccc1O,-53.99999999999997,,,,
O=C(c1ccccc1)c1ccccc1,-61.14999999999998,,,,
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,89.85000000000002,,,,
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,73.65000000000003,,,,
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,89.85000000000002,,,,
O=C1OC2(OC=C(c3ccccc3)C2=O)c2ccccc21,25.850000000000023,,,,
O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,64.85000000000002,,,,
O=C1c2cccc3cccc(c23)C(=O)N1c1ccc(Cc2ccc(N3C(=O)c4cccc5cccc(c45)C3=O)cc2)cc1,169.85000000000002,,,,
O=Cc1ccc(-c2ccccc2)cc1,-49.99999999999997,,,,
O=Cc1ccccc1,-124.14999999999998,,,,
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,-68.14999999999998,,,,
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-72.14999999999998,,,,
O=[N+]([O-])c1ccccc1,-112.14999999999998,,,,
O=c1[nH]c2cc(Cl)ccc2o1,38.0,,,,
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,61.85000000000002,,,,
OC1(c2ccc(Cl)cc2)CCNCC1,19.05000000000001,,,,
OC1CCCCCC1,-133.14999999999998,,,,
OC1OC[C@@H](O)[C@@H](O)[C@H]1O,-13.0,,,,
OC1OC[C@@H](O)[C@H](O)[C@@H]1O,3.9500000000000455,,,,
OC1OC[C@@H](O)[C@H](O)[C@H]1O,9.850000000000023,,,,
OC1OC[C@H](O)[C@H](O)[C@H]1O,3.0,,,,
OCC(F)(F)F,-129.14999999999998,,,,
OCC(O)CO,-83.99999999999997,,,,
OCC1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O,10.0,,,,
OCC1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,27.0,,,,
OCCCCC(O)CO,-71.14999999999998,,,,
OCCCCCO,-109.49999999999997,,,,
OCCCO,-119.14999999999998,,,,
OCCO,-118.14999999999998,,,,
OC[C@@H](O)C(O)[C@@H](O)CO,-22.99999999999997,,,,
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,-7.149999999999977,,,,
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,8.850000000000023,,,,
OC[C@@H](O)[C@@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO,44.0,,,,
OC[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O,31.0,,,,
OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O,38.0,,,,
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[CH][C@@H](O)[C@H]1O,101.0,,,,
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,67.0,,,,
OC[C@H]1O[C@H](OC[C@H]2OC(O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,91.0,,,,
OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,107.0,,,,
OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,92.0,,,,
OCc1ccc(-c2ccccc2)cc1,-21.99999999999997,,,,
OCc1ccccc1,-102.14999999999998,,,,
OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,59.85000000000002,,,,
Oc1ccc(-c2ccccc2)cc1,21.0,,,,
Oc1ccc(C2(c3ccc(O)cc3)c3ccccc3-c3ccccc32)cc1,98.85000000000002,,,,
Oc1cccc(F)c1,-82.14999999999998,,,,
Oc1ccccc1,-75.14999999999998,,,,
Oc1ccccc1Cc1ccccc1,-53.14999999999998,,,,
[2H]O[2H],-113.14999999999998,,,,
c1cc(-c2cccc3ccccc23)c(-c2cccc3ccccc23)c(-c2cccc3ccccc23)c1,71.65000000000003,,,,
c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1,-29.149999999999977,,,,
c1cc(N2C3CCCCC3SC3CCCCC32)ccc1N(c1ccc(N2C3CCCCC3SC3CCCCC32)cc1)c1ccc(N2C3CCCCC3SC3CCCCC32)cc1,140.85000000000002,,,,
c1ccc(-c2ccc(-c3nnc(-c4cc(-c5nnc(-c6ccc(-c7ccccc7)cc6)o5)cc(-c5nnc(-c6ccc(-c7ccccc7)cc6)o5)c4)o3)cc2)cc1,146.85000000000002,,,,
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,16.850000000000023,,,,
c1ccc(-c2ccc(N(c3ccc(-c4ccccc4)cc3)c3ccc(-c4ccccc4)cc3)cc2)cc1,76.0,,,,
c1ccc(-c2ccccc2-c2ccccc2)cc1,-30.149999999999977,,,,
c1ccc(-c2nnc(-c3cc(-c4nnc(-c5ccccc5)o4)cc(-c4nnc(-c5ccccc5)o4)c3)o2)cc1,98.85000000000002,,,,
c1ccc(C2=C(c3ccccc3)C(c3ccccc3)C(c3ccccc3)=C2c2ccccc2)cc1,56.85000000000002,,,,
c1ccc(C2=C(c3ccccc3)CC2)cc1,-57.14999999999998,,,,
c1ccc(C2=C(c3ccccc3)CCC2)cc1,-51.14999999999998,,,,
c1ccc(C2=C(c3ccccc3)CCCC2)cc1,-43.14999999999998,,,,
c1ccc(C2=C(c3ccccc3)CCCCC2)cc1,-40.14999999999998,,,,
c1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,74.85000000000002,,,,
c1ccc(N(c2ccccc2)c2ccc(CCCc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,34.85000000000002,,,,
c1ccc(N(c2ccccc2)c2ccc(CCc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,43.85000000000002,,,,
c1ccc(N(c2ccccc2)c2ccc(N(c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,88.85000000000002,,,,
c1ccc2c(-c3cc(-c4cccc5ccccc45)cc(-c4cccc5ccccc45)c3)cccc2c1,68.85000000000002,,,,
